trade_id,wallet_address,token,token_name,buy_price,buy_date,status,total_sold_percent,sell_ids
trade_1785841839_0x055751,0x055751c87b1caa5c3c3b95681bb275456f022278,ASTEROID,Asteroid Shiba,7.714e-05,2026-08-04T11:10:39.671176,closed,100.0,sell_1785841839_0x055751
trade_1785841839_0xf280b1,0xf280b16ef293d8e534e370794ef26bf312694126,ASTEROID,Asteroid Shiba,7.714e-05,2026-08-04T11:10:39.729754,closed,100.0,sell_1785841839_0xf280b1
trade_1785841839_0x76a411,0x76a411f14a704099ba476ce8dffc288a53295218,ASTEROID,Asteroid Shiba,7.714e-05,2026-08-04T11:10:39.793365,closed,100.0,sell_1785841839_0x76a411
trade_1785841839_0x133794,0x13379484d6e4cb42794e71d14774953b29e6743a,ASTEROID,Asteroid Shiba,7.714e-05,2026-08-04T11:10:39.857911,closed,100.0,sell_1785841839_0x133794
trade_1785841840_0x000000,0x0000000000000000000000000000000000000000,ASTEROID,Asteroid,0.001679,2026-08-04T11:10:40.871183,open,0,
trade_1785841840_0xe84343,0xe843439d8c0917961aa7076e2f8b25c6d1b92778,ASTEROID,Asteroid,0.001679,2026-08-04T11:10:40.924591,open,0,
trade_1785841840_0x7dfc9d,0x7dfc9dd51638573a812b39d33eded20df468e7bc,ASTEROID,Asteroid,0.001679,2026-08-04T11:10:40.981568,open,0,
trade_1785841841_0xaff256,0xaff2565091e7207191dbe340b8528d02fa78d044,ASTEROID,Asteroid,0.001679,2026-08-04T11:10:41.095655,open,0,
trade_1785841841_0x339967,0x33996792d18adbb2ebc1299591a9a5a0ca7cb9db,ASTEROID,Asteroid,0.001679,2026-08-04T11:10:41.152621,open,0,
trade_1785841842_0x000000,0x0000000000000000000000000000000000000000,APU,Apu Apustaja,2.014e-05,2026-08-04T11:10:42.446424,open,0,
trade_1785841842_0x918a8a,0x918a8a19006b38f2ca90c8e851aa211d1676d84d,APU,Apu Apustaja,2.014e-05,2026-08-04T11:10:42.522315,open,0,
trade_1785841842_0x5ced44,0x5ced44f03ff443bbe14d8ea23bc24425fb89e3ed,APU,Apu Apustaja,2.014e-05,2026-08-04T11:10:42.601340,open,0,
trade_1785841842_0x12ebea,0x12ebead6b72eecfd45a1d3964bbfb3ae49cac699,APU,Apu Apustaja,2.014e-05,2026-08-04T11:10:42.655663,open,0,
trade_1785841842_0x8ba764,0x8ba764d558b05c83721d7058b61ad52ec010ba18,APU,Apu Apustaja,2.014e-05,2026-08-04T11:10:42.721605,open,0,
trade_1785841843_0x000000,0x0000000000000000000000000000000000000000,STONK,STONK,0.001366,2026-08-04T11:10:43.666313,open,0,
trade_1785841843_0x1a8356,0x1a83564b06cdde3d13e7ed02593263339c11c283,STONK,STONK,0.001366,2026-08-04T11:10:43.757377,open,0,
trade_1785841843_0x8bb565,0x8bb56568cf417ab345c00eb68895e5f70b4a613a,STONK,STONK,0.001366,2026-08-04T11:10:43.823664,open,0,
trade_1785841843_0xa4e36c,0xa4e36c0cf96e9fb95834c1982e001686260604db,STONK,STONK,0.001366,2026-08-04T11:10:43.876387,open,0,
trade_1785841843_0xe0a08f,0xe0a08fd1366b5b4cf256db1a85b6eb0e01aacbce,STONK,STONK,0.001366,2026-08-04T11:10:43.936665,open,0,
